3178 96 586 30 55 1019 297 96 586 178 1 30 55 301 1331 55 177 301 64 55,185 4491 38 312 194 3476 9690 1317 185 1462
3178 96 586 30 55 1019 297 96 586 178 1 30 55 301 1331 55 177 301 64 55,185 1462 55 2184 783 65 30 6828 9 818 5 19 311 6 38 19 311 971 697 1154 1462 1514 83 4774 492 3 260 738 322 632 45 2 605 157 4774 83 874 301 178 343 10 6 73 1 781 1462 55 343 10
34 617 396 27 9691 9692 9693 815 9694 2620 29 34 617 1089 33 4 2281 2451 27 1631,263 617 6519 311 12 1410 289 78 13 6520 714 9 63 1117 3222 1903 681 34 71 4200 109 2027 76 1866 11 276 71 56 133 2027 76 25 1410 289 617 25 223 182 681 153 242 931 2027 76 690 63 252 396 617 1919 41 2163 2 47 56 1223 138 3113 6521 6522 47 4965 2692 1412 1477 3465 57 1655 651 36 145 194 1019 143 421 2665 1174 6523 617 96 1928 220 58 112 69 173 34 342 2441 216 1943 26 1577 34 172 2441 1577 111 1479 464
34 617 396 27 9691 9692 9693 815 9694 2620 29 34 617 1089 33 4 2281 2451 27 1631,145 338 185 3 99 354 3197 476 617 1089 6544 75 743 145 1585 812 434 36
20 19 1228 79 1 121 1 148 1299 4887 159 85 79 446 1 10 2707 446 3350 446,26 2264 504 2253 1349 1 2264 2276 2253 976 1 1981 194 708 1228 2963 7344 424 1 6 1228 39 93 2078 59 212 6010 1 43 3622 3878 419 486 373 19 186 141
20 19 1228 79 1 121 1 148 1299 4887 159 85 79 446 1 10 2707 446 3350 446,2707 3350 181 751 633 2707 3350 1228 2264 158 248 912 153 2707 1770 3 718 10 9695 2236 26 2082 186 57 26 176 211 2264 446 382 164 9696 314 9697 123 101 1228 1656 148 1228 682 66 1344 866 101 1228 79 424 95 236 13 321 388 1 321 388 321 4040 931 2736 264 13 181 382 3 10 979 446 9698 9699 446 218
140 169 2072 76 71 142 97 364 73 1 20 71 169 223 140 2072 76 588 169,24 65 71 169 74 1019 718 2072 169 8159 1795 2348 744 9700 5209 613 2323 2072 1395 2147 669 1 8178 368 1302 786 854 932 343 10 1810 487 421 2072 2147 76 2241 3949 6545 1025 2348 2072 1395 169 220 3282 1958 1709 412 6545 33 608 9701 2236 1395 169 586 115 26 1384 2241 3949 6545 220 145 6482 9702 2274 743 9703 2147 309 479 872 1327 7 66 255 718 227 744 25 10 137 1316 156 630 62 169 123 595 65 159 2146 540 2081 1485 307 3410 533
140 169 2072 76 71 142 97 364 73 1 20 71 169 223 140 2072 76 588 169,57 26 123 34 2072 364 4446 2453 45 71 1 169 2072 364 45 45 132 653 71 169 45 33 2072 364 3218 9 682 34 122 221 200 221 2072 221 71 221 6546 45 45 169
7 108 53 383 46 347 3713 605 26 618 108 24 26 19 1261 383 46 6 32 10,197 1 29 32 53 383 46 244 84 203 164 194 315 65 283 480 1566 17 2758 464 6 49 53 383 27 34 237 92 2233 557 47 9704
7 108 53 383 46 347 3713 605 26 618 108 24 26 19 1261 383 46 6 32 10,1 29 885 698 468 9705 29 1609 365 7 53 6547 202 5407 28 1194 126 1103 3723 6547 773 226 1073 1952 301 994 1952 178 994 781 178 994 781 301 994 781 9706 201 697 2039 994 30 7 4 9707 40 436 3954 245 4 1518 76 900 29 368 6548 365 2001 6547 2981 263 5 43 3998 9708 5 1198 92 24 456
5 23 1044 15 28 4980 4981 472 1496 15 812 43 5 23 1044 528 4980 4981 505 385,99 348 58 3252 157 152 410 5 50
5 23 1044 15 28 4980 4981 472 1496 15 812 43 5 23 1044 528 4980 4981 505 385,41 4978 620 623 58 385 134 453 289 704 2028 3030 5 204 853 2205 315 500 316 74 19 3984 4979 59 4 1 476 19 632 649 735 2653 67 396 5 204 853 1732 1 3985 1553 246 4426 4980 4981 528 476 19 206 3 66 329 4982 7158 448 4978 448 1039 1171 5 50 134 1386 365 152 66 27 19 528 2749 274 156 78 1887
2485 2880 365 40 1824 613 306 85 65 9709 2231 1845 212 40 938 266 722 921 40 436,112 57 26 119 794 660 9710 766 2073 841 2099 1824 9711 295 266 376 187 1569 2895 1824 426 40 304 841 2284 40 212 3939 418 40 1307 1824 27 1288 9712 781 8184 306 1288 4018 525 568 9713 1381 1506 1448 3203 287 2620 1856 2420 1447 6143 2025 1825 766 4016 2228 2674 4545 137 670 319 49 684 5408 47 52 319 3006 66 303 175 631 112 789 307 841 2099 1824 40 248 273 161 175 4561 341 165 167 902 10 18 57 1311 185 40 1371 843 185 2222
2485 2880 365 40 1824 613 306 85 65 9709 2231 1845 212 40 938 266 722 921 40 436,2231 1845 212 40 938 266 722 921 40 436 2224 212 1824 351 9714 5409 40 2175 40 436 5409 40 5799 885 2228 1824 1447 4740 467 306 266 418 155 3039 5409 40 2175 495 1052 766 9715 1601 16 1976 2658 150 3039 40 248 5409 40 1050 376 2281 11 561 2384 40 6550 6532 40 6551 212 1824 2894 3938 606 1052 686 40 408 9716 161 1035 418 266 198 2086 4192 2454 686 40 16 1841 8119 485 6422 9717 551 4335 9718 418 266 40 88 6551 6550 1865 40 332
2538 2 249 3030 66 1641 5 23 136 62 1567 132 60 5 406 97 108 27 136 1515,165 63 2538 396 982 61 850 358 1811 396 56 133 8 640 244 61 1053 396 200 130 418 898 191 53 3 4598 62 319 6 1597 418 249 20 177 42 8 264 546 442 4635 1000
2538 2 249 3030 66 1641 5 23 136 62 1567 132 60 5 406 97 108 27 136 1515,7 2335 22 101 38 58 823 1640 35 1481 14 39 450 101 5319 2335 83 1481 8191 8192 9719 9720 101 5319 2335 249 8191 9721 249 8192 141 1701 212 249 817 62 3 6 2217
354 1293 830 2 554 578 44 354 1293 150 1911 695 665 595 78 1663 830 337 9722 1911,361 16 283 2 686 9723 158 3395 253 19 197 3606 34 352
354 1293 830 2 554 578 44 354 1293 150 1911 695 665 595 78 1663 830 337 9722 1911,1315 71 2361 557 10 240 7 296 10 4940 871 2 102 830 2695 3 25 10 4636 665 314 327 327 1565 34 20 1139 12 721 3 846 2809 4636 665 758 871 426 2413 4636 665 763 34 72 104 665 1866 152 185 702 314 702 327 327 1565 34 9724 343 10 347 58 271 2074 112 240
193 1617 145 8193 65 1 2908 165 33 145 185 1617 26 39 8193 24 65 193 7,31 9 327 1617 102 1290 1617 144 1617 102 26 32 266 2391 6 936 30 1617 140 450 174 30 390 746 88 55 1060 813 1079 138 168
193 1617 145 8193 65 1 2908 165 33 145 185 1617 26 39 8193 24 65 193 7,501 18 2672 440 572 9 2 857 809 144 4 2074 440 1331 30 1400 1 36 144 1264 38 888 889 607 30 144 393 4422 888 889 6 3540 38 2963 7151 4238 30 197 7152 31 2414 86 642 440 7153 1617 1982 44 1617 63 372 9 327 1617 637 264 128 2165 748 134
56 130 292 113 2695 84 164 59 275 3267 9725 451 686 283 130 4 292 113 292 84,194 130 292 66 317 352 421 31 9 395 5 50 1284 119 130 3687 24 26 260 113 641 163 194 176 1525 130 695 301 642 389 3 273 963 3490 642 389 2 19 145 3022 4634 5081 75 690 1645 1428 214 158 618 1645 145 26 240 2328 104 542 7 166 227 5 23 296 130 2905 258 903 151 1327 1783 2517 34 1698 242 86 5081
56 130 292 113 2695 84 164 59 275 3267 9725 451 686 283 130 4 292 113 292 84,2517 1071 2477 3 59 42 56 7 1606 535 568 164 59 1275 240 56 189 296 114 4930 871 418 84 84 244 314 354 130 182 702 354 130 182 34 1138 240 592 1525 223 9726 153 240 1275 57 768 156 3086 592 27 19 49 1798 7868 150 585 598 561 93 2844 3520 184 2504 1501 59 119 718 2328 11 1591 128 11 62 363 1140 2448 9727 1897 909 1326 184 377 202 185 240 173 189 950 123
970 604 22 407 22 15 22 407 256 17 2239 135 2080 22 15 3973 17 2239 135 11,22 407 256 17 4 2080 22 15 1042 68 17 15 859 6
970 604 22 407 22 15 22 407 256 17 2239 135 2080 22 15 3973 17 2239 135 11,633 22 407 17 521 176 17 103 256 521 1 6 22 15 5314 256 5314 103 8 2 1 6 410 604 407 365 1193 26 17 31 6 15 2478 457 135 135 62 3 925
4136 9728 4137 3213 98 78 42 2807 108 780 748 404 3531 9729 472 533 1346 94 990 5,6 222 3008 597 6 2127 1194 626 626 404 9730 2325 9731 231 12 6 47 94 404 210 725 2239 42 265 639 1843 499 371 355 9
4136 9728 4137 3213 98 78 42 2807 108 780 748 404 3531 9729 472 533 1346 94 990 5,97 108 94 2383 3213 29 1912 23 51 678 827 5 1132 9732 4136 29 1912 5 1189 678 4137 29 1912 142 618 4137 25 500 67 4136 268 492 694 5 20 19 206 27 1029 719 258 2383 108
72 874 247 396 9733 33 797 1873 247 435 97 108 545 92 1609 3816 9734 1786 444 9735,114 1649 923 400 156 1981 3240 1080 370 1512 1597 1048 9 216 423 569 216 1129 2788 105 690 55 324 178 333 3240 1155 6729 1108 4043 105 64 55 16 324 301 2423 106 9736 9737
72 874 247 396 9733 33 797 1873 247 435 97 108 545 92 1609 3816 9734 1786 444 9735,108 131 5 12 1 136 3673 134 385 99 31 9 423 569 120 9 293 294 5 247 1977 63 7495 278 3240 1080 797 4728 1080 495 376 442 223 2285 1155 390 102 83 2844 408 370 179 168 25 1161 476 253 1382 9 7496 278 3240 1080 258 63 637 722
44 818 16 995 139 340 12 58 9738 7 139 114 4 4164 117 111 139 83 38 534,577 134 139 114 807 916 7057 11 2773 1904 3611 654 1 210 139 114 433 351 49 622 1395 402 65 1 36 49 115 3946 807 916 1 3946 807 916 1 66 114 807 507 807 126 49 139 114 4 95 117 741 125 690 160 33 36 807 7058 2303 1331 198 916 4341 280 49 139 114 4 687 807 7059 1538 49 1 916 730 1319 571 94 723 1003 5775 744
44 818 16 995 139 340 12 58 9738 7 139 114 4 4164 117 111 139 83 38 534,485 126 611 139 114 95 4277 804 316 804 6152 8194 17 139 3980 139 114 139 96 117 804 559 139 96 8194 287 3113 10 6389 9739 3113 1956 4079 263 481 65 1201 484 156 264 848 139 66 18 65 139 1477 18 211 139 664 1 16 1512 22 101 139 83 19 3076 1 800 9740 9741 1 800 84 9742 9743 9744 1 800 84 9745 9746 1 800 84 9747 84 1 800 84 9748 2564 1 478 9749 9750 9751 1 800 9752 9753 1 800 9754 82 6032 1
64 791 11 1094 1703 562 356 97 1057 1520 3665 78 188 106 60 136 141 1795 442 150,248 35 723 35 249 2 8 465 35 2584 373 689 651 36 173 35 3 368 969 2 8 4042 1094 1703 651 36 432 249 7291 75 36 285 982 15 10 1596 11 130 927 756 89 4043 10 367 5 641 342 29 437 4 10 130 1703 115 7292 239 248 63 130 367 2529 6 6 130 2 8 1094 1703 90 6 2390 7 7293 64 720 6 850 365 678 65 216
64 791 11 1094 1703 562 356 97 1057 1520 3665 78 188 106 60 136 141 1795 442 150,90 2800 2293 192 18 1199 181 35 2 1772 791 8 424 8 41 62 3 99 8 8 110 96 9 1392 280 421 1087 256 969 1292 1009 378 245 64 107 141 562 1670 2 79 228 412 90 20 32 53 14 13 22 182 37 402 261 215 79 22 420 8 8 110 96 26 48 107 141 60 562 1670 3 22 407 245 48 8 8 110 96 14 106 60 256 1292 2294 54 46 245 64 8 8 6
400 20 1915 2 67 242 10 1499 717 36 2408 2624 85 4375 591 62 34 354 67 67,1 1628 64 43 116 1915 2 67 248 253 242 252 143 10 2678 1849 1038 9 187 465 35 285 14 225 134
400 20 1915 2 67 242 10 1499 717 36 2408 2624 85 4375 591 62 34 354 67 67,595 33 36 62 20 2010 64 20 19 64 275 12 175 256 250 44 68 17 36 26
44 1091 1015 2 476 15 33 2 5 23 215 241 2397 2 1029 1010 6 146 620 472,4473 18 65 138 9755 2 1350 785 17 1971 450 2103 265 404 611 18 1091 1 36 18 181 265 145 10 100 5 23 223 2101 3 38 15 183 1015 138 11 9756 5411 1015 2427 469 1015 123 9757 181 29 26 166 1239 253 66 119 138 504 146 184 264 86 6555 3151 2024 9758 231 138 4368 455 64 3059 2 32 93 29 85 693 147 274 3779 6 9759 6556 32 289 1454 289 112 47 264 985 72 146 59 504 818
44 1091 1015 2 476 15 33 2 5 23 215 241 2397 2 1029 1010 6 146 620 472,631 175 418 1015 319 1038 1350 305 269 59 264 5178 17 838 5179 112 299 1889 785 68 17 1327 620 631 490 1 1872 2067 11 1719 3707 3708 11 1350 431 5180 4086 1 785 5181 158 93
1869 9760 4208 608 228 1686 4208 93 2998 175 9761 6557 47 65 1869 682 65 1869 2517 6553,485 147 112 4402 8195 778 374 41 719 5412 277 8196 2451 2533 7 4055 1813 20 2299 8197 307 2891 8198 40 436 595 1671 1405 4620 156 193 88 1217 2125 483 1813 229 3411 992 4208 5413 5414 5415 148 8199 267 466 3430 924 8200 849 8201 800 90 660 1719 406 660 5413 5414 5415 2392 1110 559 1513 588 156 3035 8202 8203 3422 263 1456 588 104 155 503 1052 277 3649 2418 796 3 376 769 4208 1819 30 467 1352 1819 30 467 1813 20 8204 8205 1241 161 30
1869 9760 4208 608 228 1686 4208 93 2998 175 9761 6557 47 65 1869 682 65 1869 2517 6553,453 78 1846 158 66 112 2399 1278 601 1 323 246 139 9762 9763 1158 40 2462 153 555 2552 503 94 1317 885 99 9 4 40 258 416 83 3 49 40 324 536 2424 144 2276 30 258 12 530 40 2462 1 1655 530 12 29 7580 289 338 781 151 1549 6558 8206 6 1353 1079 574 9764 30 178 1549 405 8206 1910 8207 6 1353 3344 2125 467 30 665 281 104 6559 246 8207 453 2297 6 1316 30 6558 809 1821 1895 2187 5416 73 1 1687 6558 44 13
2534 13 3150 508 27 40 136 246 108 129 36 3060 527 938 40 877 338 40 353 38,1417 73 3 358 1410 134 1060 819 130 5 50 1324 10 986 565 1686 1287 258 40 289 32 217 1434 6 1114 88 55 5417 1863 1434 2534 426 559 7 137 40 353 2719 266 6066 10 273 19 289 213
2534 13 3150 508 27 40 136 246 108 129 36 3060 527 938 40 877 338 40 353 38,2534 243 2245 6 310 48 152 1043 92 1005 1358 36 1113 515 1516 9765 1840 8045 48 4 424 2734 40 938 553 4746 40 4 1210 73 4 66 27 852 310 43 2534 9766 9767 5772 385 213 4 140 310 28 245 4162 17 54 46 14 564 1043 227 771 2980 2534 366 1516 270 310 1043 801 9768 5 385 9769 8208 1 404 1358 36 2953 735 7 952 190 4 901 1358 2534 68 127 2060 48 693 714 27 5183
1610 261 97 1621 103 91 37 136 97 1621 1429 273 74 261 103 91 37 1012 1136 3060,67 86 3002 1402 267 386 220 322 422 220 457 289 93 2580 13 94 399 749 37 656 98 1905 205 32 166 104 2265 353 17 3085 7 2598 1718 84
1610 261 97 1621 103 91 37 136 97 1621 1429 273 74 261 103 91 37 1012 1136 3060,134 9770 7201 352 622 380 207 814 37 399 90 4 1812 1029 13 37 399 783 97 1621 8209 1050 132 37 399 4 2217 2285 24 65 399 13 111 29 546 52 1381 97 1621 8209 1005 56 13 4873 37 399 4 841 4346 7242 999 814 2401 3709 25 500 1407 66 72 104 13 37 399 783 4 295 1204 12 12 94 959 97 1621 637 111 147 1314
261 392 3004 2066 1 6 261 392 3004 2066 261 377 103 1 4 29 1100 12 301 720,197 1373 34 1297 32 539 137 20 477 1492 3004 111 5347 2066 1209 1574 998 1760 121 1297 205 205 890 5348 7 2672 3309 3713 3467 123 1204 3467 97 108 5349 187 2177 1297 2680 311 158 5350 966 275 4 5351 122 1531 336 3003 47 44 1492 69 32 512 12 1623 24 18 1199 4176 4607 280 794 146 56 1003 26 65 2687 2757
261 392 3004 2066 1 6 261 392 3004 2066 261 377 103 1 4 29 1100 12 301 720,1779 497 1209 3222 202 114 3514 1577 4201 4544 799 599 301 178 2317 4 2819 824 72 1209 32 691 2066 49 1527 3222 185 3514 1577 1577 4201 2991 599 301 178 2317 10 1577 1597 1527 162 998 486 671 497 399 998 569 515 244 2317 487 2587 11 270 2330 998 244 497 6 998 244 2317 11 6524 487 496 869 2066 1209 7 2515 1031 1209 4471 2957
520 222 89 2958 535 54 46 1027 59 222 89 1563 4322 9771 150 306 93 3 747 18,93 7300 723 695 4483 14 39 1129 1275 1700 187 3976 176 2633 251 507 334 8 1461 98 319 328 209 54 46 408 1759 155 189 151 680 54 46 1421 3263 14 570 106 87 62 223 209 54 46 4484 342 680 427 54 46 1050 215 53 2394 3 3127 6 12 209 155 3401 1 1152 215 209 1114 3 351 3401
520 222 89 2958 535 54 46 1027 59 222 89 1563 4322 9771 150 306 93 3 747 18,768 20 19 311 14 6 7 2 3367 3 54 46 8019 803 2289 922 3 62 54 46 205 591 1113 3 953 54 46 1152 1501 7 1700 2 357 3 328 209 54 46 4443 357 6443 650 180 176 2475 167 591 70 32 3 1152 171 3369 11 332 14 332 328 209 54 46
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,119 5387 8 38 165 2209 675 602 4140 237 3444 8064 17 2209 5387 12 947 64 1668 4599
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,116 200 195 134 3477 1 219 224 13 1756 1856 274 165 5720 676 1756 6560 41 89 3 310 8 13 732 477 17 16 246 3289 1226 3727 490 93 1126 222 89 336 128 70 73 251 3 8 1379 432 678 2791 352 12 288 20 307 3476 8214 1 2433 5 275 1756 4527 946 13 1856 1349 1010 691 3 11 8 219 5 29 852 108 7 477 209 8 310 4210 219 478 3266 13 1856 1349 3 501 4449 1554 1856 645 107 1477 1226 125 343 10 283 2209
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,112 150 1667 263 455 767 29 1095 1426 89 76 11 3502 483 597 7117 814 44 3964 156 509 74 1991 2209 486 7 7118 219 1986 46 449 11 2159 95 2209 74 1991 2254 4 18 77 66 256 8 219 149 167 46 3628 1986 46 449 7 22 101 4356 14 195 308 2159 8 46 222 167
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,632 783 767 289 108 329 1032 634 1314 166 343 2297 2285 735 132 1 125 156 2442 49 190 274 635 32 3036 148 14 450 6 92 103 189 1215 4041 1211 48 1099 640 49 8215 585 2617 190 214 18 189 1215 1211 66 1061 4041 2650 640 1211 6 13 1104 9772 8216 95 49 1104 191 542 8216 6 429 15 193 541 639 359 103 49 9773 18 1007 640 1991 4641 5309 48 958 6 1056 1211 101 14 13 321 388 66 1007 14 39 13 308 95 47 18
640 565 1 888 889 6 2902 720 2209 632 907 108 25 10 640 565 717 6 717 1,386 90 58 29 7 1856 54 46 3139 1052 108 29 14 109 4641 48 219 121 186 10 1095 22 24 79 14 116 1991 4641 723 92 6 77 385 4641 892 440 9774 2256 212 35 219 148 103 437 49 95 385 4641 6020 48 22 407 44 149 17 2209 6561 6561 17 2209 602 2209 6561 2263 2209 17 22 101 308 605 2209 219 17 141 79 14 326 103 4572 219 6 2290 143 212 219 35 109 521 605 95 1063 374 79 763 326 103 4572 326 605 95
5 23 2 273 206 223 7 1 233 2933 1060 819 206 3 1049 5 23 2 220 67,197 5 23 51 1307 67 239 65 20 133 354 1307 1732 23 51 28 313 28 761 126 57 56 86 4628 465 35 285 14 24 65 25 32 121 23 51 11 1773 129 104 20 25 133 203 954 181 274 26 133 145
5 23 2 273 206 223 7 1 233 2933 1060 819 206 3 1049 5 23 2 220 67,593 523 5 23 1695 139 3283 819 206 206 47 18 15 206 5 23 611 5 201 3547 27 27 7 5 23 39 61 1033 1033 3820 5 47 2247 5 506 27 27 119 59 206 1033 397 5 23 735 1749 1796 3026 983 1030 671 3284 33 210 3821 206 13 5 23 51 238 1033 1513 223 1223 996 206 3822 452 1559
22 195 2815 79 810 17 18 79 810 17 1 4 159 248 20 7 22 101 95 78,625 186 17 708 124 17 1622 1519 124 54 46 54 1163 739 1042 17 124 92 1152 2793 1241 2796 445 1548 48 2935 156 256 800 6562 326 8 381 1736 326 14 34 810 17 1519 73 1581 8 381 1736 800 6562 810 14 74 708 810 446 1512 8 381 1736 800 6562 810 746 333 160 141 14 41
22 195 2815 79 810 17 18 79 810 17 1 4 159 248 20 7 22 101 95 78,1719 627 4845 58 625 2793 1241 49 16 2040 219 810 17 101 446 202 70 1406 2935 1248 326 838 708 979 810 979 101 4846 518 833 16 995 48 1519 2936 446 66 3113 45 33 101 243 3114 810 446
85 34 29 3432 8217 13 22 101 65 34 9775 2725 13 6 639 419 9776 1244 115 34,85 13 22 101 5999 2666 1 1984 287 264 83 433 716 3134 385 716 533 149 232 1809 21
85 34 29 3432 8217 13 22 101 65 34 9775 2725 13 6 639 419 9776 1244 115 34,152 9777 58 116 445 403 4716 412 111 388 1546 2 79 577 6 688 483 419 5999 79 3134 385 3134 9778 9779
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,123 81 59 1993 73 1 129 19 81 31 132 4 2 287 198 217 139 93 186 81 299 139 146 119 139 9 7446 139 1898 207 2896 9 1324 47 1638 1339 1339 1779 81 1324 59 81 408 1383 1180 1027 114 2484 139 1898 225 699 119 139 312 639 98
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,31 4 805 333 916 32 142 97 108 888 889 814 81 312 726 117 4330 119 221 1194 916 1 212 916 358 32 4 1081 160 533 2104 1116 168 752 1460 4463
299 1 139 81 1194 81 131 555 490 942 139 81 131 1993 1435 237 128 231 39 1320,175 1719 57 26 123 305 891 203 5 1194 916 93 916 32 80 6 513 181 93 657 1 29 442 52 1357 205 83 643 457 490 126 818 1730 6563 40 6563 9780 33 1560 33 1560 3541 566 1560 753 1530 840 235 726 404 312 235 4 117 139 81 139 139 81 6806 119 616 206 268 594 9781 3261 114 391 753 312 16 6563 2172 9782 268 207 7 868 168 57 2494 1940 268 594 689 24 65 1517 505 159 2231 307 841 63
566 1 6 203 164 1 6 73 1 143 10 290 9783 1442 86 608 174 30 677 610,305 575 52 4824 860 86 2409 93 825 44 11 24 161 1120 477 6 86 1300 93 85 2004 93 1769 85 1353 6 792 112 44 29 1198 1671 153 623 411 363 220 2122 221 891 32 3661 2199 422 490 86 1356 3128 318 897 5 1145 593 221 8218 1075 3128 86 1356 1145 53 113 21 5000 86 392 1486 318 6414 113 21 140 29 1103 8219 13 587 2 67 2 386 156 426 59 295 207 30 174 593 8220 134 373 3612 31 199 36 5 23 1398 5
566 1 6 203 164 1 6 73 1 143 10 290 9783 1442 86 608 174 30 677 610,253 1247 843 1465 5365 677 174 93 1664 1184 333 5 50 318 358 32 52 153 4142 977 329 5366 2569 85 1121 149 342 2760 44 156 841 268 207 774 322 5367 161 1213 375 55 53 1356 280 333 143 1838 161 1213 333 1145 53 113 318 19 1683 795 531 33 677 4 392 92 1247 246 1134 329 352 5368 697 10 5369 1431 11 61 30 174 1103 651 294 27
20 456 1 437 41 50 12 696 257 1368 1 888 889 437 29 731 189 41 395 10,321 388 961 14 308 83 128 19 242 66 117 634 202 66 41 1202 2753 41 1202 320 83 128 396 128 3162 882 4211 396 41 242 202 396 41 116 4211 6 1202 242
20 456 1 437 41 50 12 696 257 1368 1 888 889 437 29 731 189 41 395 10,20 99 724 6 1116 317 128 724 317 90 41 790 3895 1053 348 52 317 64 41 10 409 112 2777 5 537 4842 289 1005 900 1 36 704 2045 4348 2259 1
108 1516 213 1840 212 1824 610 275 108 437 1334 379 70 1134 578 268 871 2518 1744 266,323 1050 341 936 86 182 171 2594 187 88 670 37 425 18 290 2167 40 316 171 20
108 1516 213 1840 212 1824 610 275 108 437 1334 379 70 1134 578 268 871 2518 1744 266,29 24 65 108 159 266 70 290 266 301 40 493 394 704 9784 6 2367 2167 301 79 115 6 3991 9785 1 1406 111 437 69 26 171 400 156 176 27 86 161 6 1079 172 85 52 270 724 590 442 540 341 244 3123 590 442 693 171 1502 176 2761 40 1381 1091 384 72 104 161 6 244 172 403 40 613 1381 211 41 982 172 1489 1285 18 999 90 63 6 332 290 2167 140 166 936 1050 27 500 228 2237 1633 2075 2076 151 168 56 86
235 3 974 81 108 97 6576 601 974 81 55 781 301 30 2276 706 541 1572 697 115,121 1 29 426 18 265 1572 697 81 64 122 98 363 30 694 129 81 55 1587 1782 324 994 334 1782 324 835 2 1473 435 662 74 39 81 1324 428 77 77 61 55 5421 2 2564 697 859 30 34 12 81 55 39 3 81 530 55 120 39 2 81 38 253 2551 1658
235 3 974 81 108 97 6576 601 974 81 55 781 301 30 2276 706 541 1572 697 115,261 6 37 399 1243 37 402 289 22 101 569 2510 588 4301 58 432 252
213 1 6 53 13 88 55 595 88 55 69 32 78 74 88 6 20 1721 420 40,261 13 22 37 402 217 7 95 213 107 77 321 388 62 308 213 253 213 95 11 1042 4277 87 379 213 87 379 9786
213 1 6 53 13 88 55 595 88 55 69 32 78 74 88 6 20 1721 420 40,591 3 57 264 11 80 176 211 580 213 2 1321 32 350 77 29 345 14 1667 69 687 212 213 1949 790 3746 580 171 608 815 16 191 408 447 213 90 2 56 254 86 400 213 69 1384 14 1495 818 1321 1108 171 63 546 57 1194 916 139 1435 619 577 171 1032 614 345 14 380 44 280 2341 56 12 313 139 1435 743 63 213 6 2613 91 805 334 1356 1453 117 1327 25 490 12 139 1435 312 16 146 12 32 80 104 561 534 16
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,2448 99 4619 173 12 102 224 1 161 613 1166 14 367 224
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,61 18 45 367 2 102 17 26 61 603 18 45 367 2 102 603 367 81 48 38 367 2 507 48 872 367 191 339 61 367 2 1 32 20 367 2 103 103 36 223 583 1497 17 103
130 367 26 130 367 1 7 48 1 62 367 1 205 61 48 228 24 38 219 1,4619 922 593 818 23 51 200 1436 48 691 219 1166 212 20 130 136 13 2654 130 1355 136 551 3594
2306 547 556 400 134 79 84 2600 97 1621 215 205 19 461 291 428 133 2306 1212 9787,36 556 826 3435 18 193 556 1850 1169 204
2306 547 556 400 134 79 84 2600 97 1621 215 205 19 461 291 428 133 2306 1212 9787,134 84 556 62 2306 153 84 164 2429 246 203 39 246 348 217 1171 1169 978 637 111 772 2165 134 109 152 1169 103 978 184
14 39 450 106 60 242 10 177 112 1910 78 9788 131 29 682 2978 657 1294 252 26,485 58 170 875 597 914 58 885 4084 1109 6 555 286 93 139 968 1663 5175 844 315 26 86 352 52 1708 280 555 1333 587 1192 841 106 356 3431 356 694 1433 3198 175 1085 627 71 19 765 39 29 17 16 217 749 91 37 568 6 1 36 2779 19 38 905 57 705 54 46 765 5176 76 52 2818 39 905 91 1095 2619 39 4085 91 22 1179 37 1328 132 60 984 557 1622 212 39 206 2258 12 657 2205 7 587 563 17 67 563 1374
14 39 450 106 60 242 10 177 112 1910 78 9788 131 29 682 2978 657 1294 252 26,695 24 18 14 4 15 106 60 14 4 15 1409 15 106 60 106 87 196 80 4571 6211 188 171 16 488 48 91 379 53 18 14 11 188 106 87 196 13 298 53 77 25 18 15 106 87 132 87 2053 67 563 1404 106 60 4081 1404 57 18 14 15 106 87 196 6 69 127 298 695 24 18 408 196 15 142 29 61 76 18 77 7 18 1252 261 4 103 69 254 39 705 17 16 6 116 3444 969 905 2211 763 60 26 69
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,2509 1 1496 127 2843 594 5419
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,136 99 9791 336 579 9792 336 579 127 3572 2843 67 9793 3572 643 145 86 8240 8241 70 466 6162 239 1 2428 4816 1384 8240 336 579 191 11 18 61 3347 7 8241 361 59 91 23 51 325 2024 729 7908 12
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,7470 23 2843 1
